date,Discharge,,
1/9/19,114,,
1/10/19,117,,
1/11/19,111,,
1/12/19,107,,
1/13/19,103,,
1/14/19,104,,
1/15/19,107,,
1/16/19,107,,
1/17/19,104,,
1/18/19,100,,
1/19/19,101,,
1/20/19,107,,
1/21/19,113,,
1/22/19,110,,
1/23/19,106,,
1/24/19,111,,
1/25/19,120,,
1/26/19,117,,
1/27/19,149,,
1/28/19,265,,
1/29/19,286,,
1/30/19,264,,
1/31/19,251,,
2/1/19,237,,
2/2/19,232,,
2/3/19,220,,
2/4/19,220,,
2/5/19,199,,
2/6/19,191,,
2/7/19,176,,
2/8/19,175,,
2/9/19,165,,
2/10/19,156,,
2/11/19,149,,
2/12/19,148,,
2/13/19,200,,
2/14/19,252,,
2/15/19,226,,
2/16/19,209,,
2/17/19,195,,
2/18/19,192,,
2/19/19,181,,
2/20/19,178,,
2/21/19,163,,
2/22/19,161,,
2/23/19,161,,
2/24/19,148,,
2/25/19,147,,
2/26/19,142,,
2/27/19,182,,
2/28/19,167,,
3/1/19,164,,
3/2/19,165,,
3/3/19,148,,
3/4/19,142,,
3/5/19,139,,
3/6/19,139,,
3/7/19,132,,
3/8/19,125,,
3/9/19,122,,
3/10/19,121,,
3/11/19,116,,
3/12/19,116,,
3/13/19,116,,
3/14/19,111,,
3/15/19,112,,
3/16/19,113,,
3/17/19,134,,
3/18/19,129,,
3/19/19,137,,
3/20/19,142,,
3/21/19,144,,
3/22/19,132,,
3/23/19,132,,
3/24/19,124,,
3/25/19,118,,
3/26/19,114,,
3/27/19,117,,
3/28/19,107,,
3/29/19,103,,
3/30/19,102,,
3/31/19,96.5,,
4/1/19,103,,
4/2/19,93.8,,
4/3/19,88,,
4/4/19,88.6,,
4/5/19,97.5,,
4/6/19,189,,
4/7/19,185,,
4/8/19,168,,
4/9/19,134,,
4/10/19,130,,
4/11/19,130,,
4/12/19,118,,
4/13/19,115,,
4/14/19,111,,
4/15/19,103,,
4/16/19,107,,
4/17/19,106,,
4/18/19,92.9,,
4/19/19,121,,
4/20/19,126,,
4/21/19,112,,
4/22/19,113,,
4/23/19,110,,
4/24/19,98.5,,
4/25/19,94.8,,
4/26/19,99.7,,
4/27/19,315.4489261,,
4/28/19,315.4489261,,
4/29/19,315.4489261,,
4/30/19,315.4489261,,
5/1/19,315.4489261,,
5/2/19,315.4489261,,
5/3/19,315.4489261,,
5/4/19,315.4489261,,
5/5/19,315.4489261,,
5/6/19,315.4489261,,
5/7/19,315.4489261,,
5/8/19,315.4489261,,
5/9/19,315.4489261,,
5/10/19,315.4489261,,
5/11/19,315.4489261,,
5/12/19,315.4489261,,
5/13/19,315.4489261,,
5/14/19,315.4489261,,
5/15/19,315.4489261,,
5/16/19,315.4489261,,
5/17/19,315.4489261,,
5/18/19,315.4489261,,
5/19/19,315.4489261,,
5/20/19,315.4489261,,
5/21/19,315.4489261,,
5/22/19,315.4489261,,
5/23/19,315.4489261,,
5/24/19,315.4489261,,
5/25/19,315.4489261,,
5/26/19,315.4489261,,
5/27/19,315.4489261,,
5/28/19,315.4489261,,
5/29/19,315.4489261,,
5/30/19,315.4489261,,
5/31/19,315.4489261,,
6/1/19,315.4489261,,
6/2/19,315.4489261,,
6/3/19,315.4489261,,
6/4/19,315.4489261,,
6/5/19,315.4489261,,
6/6/19,315.4489261,,
6/7/19,315.4489261,,
6/8/19,315.4489261,,
6/9/19,315.4489261,,
6/10/19,315.4489261,,
6/11/19,315.4489261,,
6/12/19,315.4489261,,
6/13/19,315.4489261,,
6/14/19,315.4489261,,
6/15/19,185,,
6/16/19,126,,
6/17/19,156,,
6/18/19,261,,
6/19/19,304,,
6/20/19,437,,
6/21/19,426,,
6/22/19,337,,
6/23/19,275,,
6/24/19,246,,
6/25/19,213,,
6/26/19,280,,
6/27/19,285,,
6/28/19,235,,
6/29/19,268,,
6/30/19,314,,
7/1/19,383,,
7/2/19,344,,
7/3/19,294,,
7/4/19,276,,
7/5/19,244,,
7/6/19,234,,
7/7/19,222,,
7/8/19,248,,
7/9/19,226,,
7/10/19,222,,
7/11/19,283,,
7/12/19,368,,
7/13/19,372,,
7/14/19,326,,
7/15/19,297,,
7/16/19,286,,
7/17/19,312,,
7/18/19,279,,
7/19/19,265,,
7/20/19,245,,
7/21/19,245,,
7/22/19,264,,
7/23/19,259,,
7/24/19,269,,
7/25/19,331,,
7/26/19,345,,
7/27/19,318,,
7/28/19,294,,
7/29/19,287,,
7/30/19,309,,
7/31/19,302,,
8/1/19,364,,
8/2/19,468,,
8/3/19,549,,
8/4/19,542,,
8/5/19,490,,
8/6/19,434,,
8/7/19,419,,
8/8/19,431,,
8/9/19,438,,
8/10/19,440,,
8/11/19,426,,
8/12/19,428,,
8/13/19,481,,
8/14/19,668,,
8/15/19,847,,
8/16/19,1150,,
8/17/19,1430,,
8/18/19,1590,,
8/19/19,1600,,
8/20/19,1570,,
8/21/19,1520,,
8/22/19,1480,,
8/23/19,1420,,
8/24/19,1330,,
8/25/19,1230,,
8/26/19,1140,,
8/27/19,1040,,
8/28/19,990,,
8/29/19,955,,
8/30/19,908,,
8/31/19,818,,
9/1/19,765,,
9/2/19,728,,
9/3/19,702,,
9/4/19,693,,
9/5/19,681,,
9/6/19,667,,
9/7/19,641,,
9/8/19,613,,
9/9/19,578,,
9/10/19,559,,
9/11/19,544,,
9/12/19,520,,
9/13/19,499,,
9/14/19,482,,
9/15/19,458,,
9/16/19,446,,
9/17/19,430,,
9/18/19,411,,
9/19/19,402,,
9/20/19,371,,
9/21/19,360,,
9/22/19,339,,
9/23/19,322,,
9/24/19,301,,
9/25/19,285,,
9/26/19,265,,
9/27/19,251,,
9/28/19,234,,
9/29/19,221,,
9/30/19,214,,
10/1/19,203,,
10/2/19,195,,
10/3/19,182,,
10/4/19,176,,
10/5/19,186,,
10/6/19,187,,
10/7/19,183,,
10/8/19,180,,
10/9/19,191,,
10/10/19,205,,
10/11/19,202,,
10/12/19,188,,
10/13/19,182,,
10/14/19,175,,
10/15/19,166,,
10/16/19,159,,
10/17/19,156,,
10/18/19,144,,
10/19/19,209,,
10/20/19,298,,
10/21/19,261,,
10/22/19,230,,
10/23/19,220,,
10/24/19,208,,
10/25/19,201,,
10/26/19,197,,
10/27/19,209,,
10/28/19,199,,
10/29/19,192,,
10/30/19,188,,
10/31/19,183,,
11/1/19,191,,
11/2/19,187,,
11/3/19,174,,
11/4/19,170,,
11/5/19,167,,
11/6/19,163,,
11/7/19,153,,
11/8/19,152,,
11/9/19,153,,
11/10/19,156,,
11/11/19,150,,
11/12/19,139,,
11/13/19,138,,
11/14/19,141,,
11/15/19,138,,
11/16/19,139,,
11/17/19,133,,
11/18/19,129,,
11/19/19,125,,
11/20/19,122,,
11/21/19,125,,
11/22/19,129,,
11/23/19,121,,
11/24/19,139,,
11/25/19,130,,
11/26/19,128,,
11/27/19,131,,
11/28/19,129,,
11/29/19,121,,
11/30/19,117,,
12/1/19,120,,
12/2/19,113,,
12/3/19,107,,
12/4/19,108,,
12/5/19,105,,
12/6/19,107,,
12/7/19,105,,
12/8/19,104,,
12/9/19,106,,
12/10/19,108,,
12/11/19,139,,
12/12/19,127,,
12/13/19,139,,
12/14/19,126,,
12/15/19,130,,
12/16/19,124,,
12/17/19,123,,
12/18/19,178,,
12/19/19,167,,
12/20/19,172,,
12/21/19,156,,
12/22/19,161,,
12/23/19,197,,
12/24/19,192,,
12/25/19,198,,
12/26/19,193,,
12/27/19,184,,
12/28/19,217,,
12/29/19,257,,
12/30/19,273,,
12/31/19,263,,
1/1/20,257,,
1/2/20,249,,
1/3/20,255,,
1/4/20,240,,
1/5/20,237,,
1/6/20,242,,
1/7/20,215,,
1/8/20,213,,
1/9/20,198,,
1/10/20,190,,
1/11/20,191,,
1/12/20,181,,
1/13/20,173,,
1/14/20,166,,
1/15/20,158,,
1/16/20,159,,
1/17/20,158,,
1/18/20,151,,
1/19/20,139,,
1/20/20,147,,
1/21/20,139,,
1/22/20,132,,
1/23/20,128,,
1/24/20,133,,
1/25/20,127,,
1/26/20,126,,
1/27/20,127,,
1/28/20,129,,
1/29/20,119,,
1/30/20,120,,
1/31/20,119,,
2/1/20,134,,
2/2/20,126,,
2/3/20,126,,
2/4/20,125,,
2/5/20,118,,
2/6/20,119,,
2/7/20,143,,
2/8/20,162,,
2/9/20,165,,
2/10/20,153,,
2/11/20,152,,
2/12/20,137,,
2/13/20,140,,
2/14/20,133,,
2/15/20,115,,
2/16/20,130,,
2/17/20,156,,
2/18/20,156,,
2/19/20,145,,
2/20/20,136,,
2/21/20,124,,
2/22/20,115,,
2/23/20,120,,
2/24/20,115,,
2/25/20,114,,
2/26/20,117,,
2/27/20,103,,
2/28/20,98.9,,
2/29/20,95.4,,
3/1/20,97.8,,
3/2/20,97,,
3/3/20,96.2,,
3/4/20,94.7,,
3/5/20,91.9,,
3/6/20,84.8,,
3/7/20,86,,
3/8/20,73.9,,
3/9/20,75.4,,
3/10/20,77,,
3/11/20,77.5,,
3/12/20,72,,
3/13/20,71.1,,
3/14/20,70.3,,
3/15/20,71,,
3/16/20,65.9,,
3/17/20,61.4,,
3/18/20,67.7,,
3/19/20,60.7,,
3/20/20,61.9,,
3/21/20,60.7,,
3/22/20,55.7,,
3/23/20,53,,
3/24/20,45.9,,
3/25/20,45.5,,
3/26/20,42.5,,
3/27/20,46.6,,
3/28/20,44.3,,
3/29/20,41.5,,
3/30/20,43.2,,
3/31/20,34.3,,
4/1/20,37.9,,
4/2/20,32.3,,
4/3/20,34.5,,
4/4/20,35.5,,
4/5/20,35.6,,
4/6/20,29.1,,
4/7/20,38.5,,
4/8/20,31.6,,
4/9/20,21.9,,
4/10/20,22.8,,
4/11/20,29.8,,
4/12/20,25.2,,
4/13/20,28.1,,
4/14/20,28.3,,
4/15/20,24.8,,
4/16/20,26,,
4/17/20,19.3,,
4/18/20,40.4,,
4/19/20,54.4,,
4/20/20,58.5,,
4/21/20,70.7,,
4/22/20,58.7,,
4/23/20,48.7,,
4/24/20,59,,
4/25/20,135,,
4/26/20,153,,
4/27/20,125,,
4/28/20,149,,
4/29/20,105,,
4/30/20,117,,
5/1/20,122,,
5/2/20,111,,
5/3/20,70.4,,
5/4/20,60.7,,
5/5/20,55.7,,
5/6/20,42.5,,
5/7/20,38.4,,
5/8/20,36.3,,
5/9/20,33.7,,
5/10/20,29.5,,
5/11/20,27.5,,
5/12/20,26.8,,
5/13/20,26.5,,
5/14/20,22.9,,
5/15/20,17.4,,
5/16/20,19.2,,
5/17/20,17.1,,
5/18/20,16.2,,
5/19/20,23.2,,
5/20/20,15.4,,
5/21/20,18.6,,
5/22/20,20.7,,
5/23/20,19.9,,
5/24/20,15.5,,
5/25/20,61.1,,
5/26/20,119,,
5/27/20,152,,
5/28/20,201,,
5/29/20,564,,
5/30/20,524,,
5/31/20,595,,
6/1/20,589,,
6/2/20,480,,
6/3/20,398,,
6/4/20,377,,
6/5/20,635,,
6/6/20,811,,
6/7/20,814,,
6/8/20,719,,
6/9/20,603,,
6/10/20,479,,
6/11/20,442,,
6/12/20,458,,
6/13/20,406,,
6/14/20,339,,
6/15/20,302,,
6/16/20,248,,
6/17/20,220,,
6/18/20,196,,
6/19/20,316,,
6/20/20,392,,
6/21/20,265,,
6/22/20,240,,
6/23/20,281,,
6/24/20,275,,
6/25/20,238,,
6/26/20,206,,
6/27/20,177,,
6/28/20,155,,
6/29/20,127,,
6/30/20,112,,
7/1/20,96.7,,
7/2/20,67.2,,
7/3/20,54.2,,
7/4/20,52,,
7/5/20,74.7,,
7/6/20,331,,
7/7/20,415,,
7/8/20,464,,
7/9/20,468,,
7/10/20,369,,
7/11/20,330,,
7/12/20,619,,
7/13/20,718,,
7/14/20,600,,
7/15/20,470,,
7/16/20,408,,
7/17/20,385,,
7/18/20,391,,
7/19/20,389,,
7/20/20,463,,
7/21/20,530,,
7/22/20,528,,
7/23/20,507,,
7/24/20,518,,
7/25/20,530,,
7/26/20,512,,
7/27/20,545,,
7/28/20,888,,
7/29/20,1370,,
7/30/20,1280,,
7/31/20,1030,,
8/1/20,851,,
8/2/20,794,,
8/3/20,690,,
8/4/20,655,,
8/5/20,717,,
8/6/20,780,,
8/7/20,788,,
8/8/20,814,,
8/9/20,753,,
8/10/20,670,,
8/11/20,629,,
8/12/20,774,,
8/13/20,811,,
8/14/20,782,,
8/15/20,715,,
8/16/20,717,,
8/17/20,649,,
8/18/20,612,,
8/19/20,572,,
8/20/20,558,,
8/21/20,611,,
8/22/20,592,,
8/23/20,598,,
8/24/20,608,,
8/25/20,598,,
8/26/20,613,,
8/27/20,608,,
8/28/20,599,,
8/29/20,585,,
8/30/20,586,,
8/31/20,570,,
9/1/20,622,,
9/2/20,638,,
9/3/20,611,,
9/4/20,589,,
9/5/20,561,,
9/6/20,547,,
9/7/20,569,,
9/8/20,589,,
9/9/20,644,,
9/10/20,760,,
9/11/20,850,,
9/12/20,892,,
9/13/20,873,,
9/14/20,834,,
9/15/20,778,,
9/16/20,689,,
9/17/20,644,,
9/18/20,602,,
9/19/20,570,,
9/20/20,601,,
9/21/20,1090,,
9/22/20,1260,,
9/23/20,1010,,
9/24/20,837,,
9/25/20,729,,
9/26/20,914,,
9/27/20,1550,,
9/28/20,1610,,
9/29/20,1410,,
9/30/20,1460,,
10/1/20,1420,,
10/2/20,1350,,
10/3/20,1230,,
10/4/20,1260,,
10/5/20,1340,,
10/6/20,1250,,
10/7/20,1150,,
10/8/20,1030,,
10/9/20,934,,
10/10/20,815,,
10/11/20,775,,
10/12/20,738,,
10/13/20,715,,
10/14/20,668,,
10/15/20,629,,
10/16/20,606,,
10/17/20,587,,
10/18/20,548,,
10/19/20,540,,
10/20/20,561,,
10/21/20,563,,
10/22/20,580,,
10/23/20,599,,
10/24/20,583,,
10/25/20,578,,
10/26/20,657,,
10/27/20,688,,
10/28/20,622,,
10/29/20,585,,
10/30/20,589,,
10/31/20,534,,
11/1/20,499,,
11/2/20,517,,
11/3/20,495,,
11/4/20,482,,
11/5/20,457,,
11/6/20,462,,
11/7/20,454,,
11/8/20,454,,
11/9/20,483,,
11/10/20,513,,
11/11/20,608,,
11/12/20,658,,
11/13/20,622,,
11/14/20,561,,
11/15/20,500,,
11/16/20,506,,
11/17/20,490,,
11/18/20,445,,
11/19/20,423,,
11/20/20,420,,
11/21/20,409,,
11/22/20,410,,
11/23/20,434,,
11/24/20,409,,
11/25/20,409,,
11/26/20,396,,
11/27/20,394,,
11/28/20,393,,
11/29/20,390,,
11/30/20,402,,
12/1/20,411,,
12/2/20,403,,
12/3/20,384,,
12/4/20,374,,
12/5/20,388,,
12/6/20,374,,
12/7/20,403,,
12/8/20,430,,
12/9/20,407,,
12/10/20,385,,
12/11/20,373,,
12/12/20,353,,
12/13/20,353,,
12/14/20,342,,
12/15/20,347,,
12/16/20,324,,
12/17/20,318,,
12/18/20,323,,
12/19/20,305,,
12/20/20,289,,
12/21/20,308,,
12/22/20,296,,
12/23/20,285,,
12/24/20,276,,
12/25/20,296,,
12/26/20,281,,
12/27/20,269,,
12/28/20,253,,
12/29/20,249,,
12/30/20,248,,
12/31/20,239,,
1/1/21,233,,
1/2/21,235,,
1/3/21,240,,
1/4/21,233,,
1/5/21,222,,
1/6/21,224,,
1/7/21,217,,
1/8/21,226,,
1/9/21,207,,
1/10/21,197,,
1/11/21,201,,
1/12/21,196,,
1/13/21,199,,
1/14/21,199,,
1/15/21,189,,
1/16/21,185,,
1/17/21,181,,
1/18/21,182,,
1/19/21,179,,
1/20/21,177,,
1/21/21,175,,
1/22/21,171,,
1/23/21,172,,
1/24/21,170,,
1/25/21,162,,
1/26/21,166,,
1/27/21,169,,
1/28/21,167,,
1/29/21,165,,
1/30/21,155,,
1/31/21,146,,
2/1/21,152,,
2/2/21,147,,
2/3/21,146,,
2/4/21,142,,
2/5/21,149,,
2/6/21,148,,
2/7/21,159,,
2/8/21,170,,
2/9/21,167,,
2/10/21,176,,
2/11/21,183,,
2/12/21,178,,
2/13/21,175,,
2/14/21,170,,
2/15/21,186,,
2/16/21,188,,
2/17/21,191,,
2/18/21,188,,
2/19/21,192,,
2/20/21,185,,
2/21/21,174,,
2/22/21,165,,
2/23/21,162,,
2/24/21,161,,
2/25/21,152,,
2/26/21,146,,
2/27/21,146,,
2/28/21,142,,
3/1/21,135,,
3/2/21,134,,
3/3/21,131,,
3/4/21,131,,
3/5/21,133,,
3/6/21,129,,
3/7/21,134,,
3/8/21,115,,
3/9/21,107,,
3/10/21,107,,
3/11/21,101,,
3/12/21,101,,
3/13/21,96.7,,
3/14/21,93.7,,
3/15/21,93.8,,
3/16/21,93.1,,
3/17/21,90.9,,
3/18/21,86.5,,
3/19/21,85.7,,
3/20/21,85.9,,
3/21/21,77.4,,
3/22/21,76.9,,
3/23/21,79.7,,
3/24/21,74.8,,
3/25/21,77.7,,
3/26/21,77.2,,
3/27/21,81.1,,
3/28/21,73.7,,
3/29/21,71.8,,
3/30/21,70.6,,
3/31/21,75,,
4/1/21,71.3,,
4/2/21,67.3,,
4/3/21,59.9,,
4/4/21,62.5,,
4/5/21,60.5,,
4/6/21,58.6,,
4/7/21,58.5,,
4/8/21,56.2,,
4/9/21,55.3,,
4/10/21,58.9,,
4/11/21,67.6,,
4/12/21,69.3,,
4/13/21,72.1,,
4/14/21,73.1,,
4/15/21,67.9,,
4/16/21,63.8,,
4/17/21,57.6,,
4/18/21,58.7,,
4/19/21,99.2,,
4/20/21,157,,
4/21/21,228,,
4/22/21,219,,
4/23/21,185,,
4/24/21,160,,
4/25/21,150,,
4/26/21,151,,
4/27/21,141,,
4/28/21,134,,
4/29/21,133,,
4/30/21,132,,
5/1/21,123,,
5/2/21,120,,
5/3/21,112,,
5/4/21,114,,
5/5/21,115,,
5/6/21,120,,
5/7/21,130,,
5/8/21,130,,
5/9/21,126,,
5/10/21,118,,
5/11/21,123,,
5/12/21,105,,
5/13/21,98.6,,
5/14/21,98.1,,
5/15/21,91.7,,
5/16/21,85.5,,
5/17/21,84.2,,
5/18/21,80.4,,
5/19/21,78.5,,
5/20/21,72.4,,
5/21/21,70.7,,
5/22/21,68.5,,
5/23/21,64,,
5/24/21,63.5,,
5/25/21,60.9,,
5/26/21,61.8,,
5/27/21,55.3,,
5/28/21,56.5,,
5/29/21,57.3,,
5/30/21,55.9,,
5/31/21,50.7,,
6/1/21,58.1,,
6/2/21,66.1,,
6/3/21,69.4,,
6/4/21,67,,
6/5/21,68.4,,
6/6/21,63.5,,
6/7/21,58.8,,
6/8/21,53.9,,
6/9/21,53.7,,
6/10/21,49.6,,
6/11/21,52.4,,
6/12/21,47.8,,
6/13/21,45.6,,
6/14/21,48.2,,
6/15/21,56.6,,
6/16/21,60.5,,
6/17/21,66.2,,
6/18/21,68.3,,
6/19/21,68.9,,
6/20/21,67.2,,
6/21/21,63.8,,
6/22/21,88.6,,
6/23/21,80.2,,
6/24/21,96.7,,
6/25/21,147,,
6/26/21,149,,
6/27/21,149,,
6/28/21,149,,
6/29/21,153,,
6/30/21,154,,
7/1/21,210,,
7/2/21,318,,
7/3/21,401,,
7/4/21,432,,
7/5/21,407,,
7/6/21,385,,
7/7/21,458,,
7/8/21,583,,
7/9/21,620,,
7/10/21,593,,
7/11/21,549,,
7/12/21,532,,
7/13/21,540,,
7/14/21,534,,
7/15/21,519,,
7/16/21,494,,
7/17/21,479,,
7/18/21,452,,
7/19/21,434,,
7/20/21,423,,
7/21/21,443,,
7/22/21,455,,
7/23/21,453,,
7/24/21,465,,
7/25/21,476,,
7/26/21,458,,
7/27/21,458,,
7/28/21,486,,
7/29/21,513,,
7/30/21,529,,
7/31/21,508,,
8/1/21,476,,
8/2/21,458,,
8/3/21,566,,
8/4/21,850,,
8/5/21,1090,,
8/6/21,1020,,
8/7/21,843,,
8/8/21,772,,
8/9/21,727,,
8/10/21,675,,
8/11/21,674,,
8/12/21,710,,
8/13/21,707,,
8/14/21,667,,
8/15/21,619,,
8/16/21,608,,
8/17/21,563,,
8/18/21,535,,
8/19/21,520,,
8/20/21,502,,
8/21/21,482,,
8/22/21,464,,
8/23/21,474,,
8/24/21,559,,
8/25/21,572,,
8/26/21,555,,
8/27/21,551,,
8/28/21,528,,
8/29/21,511,,
8/30/21,496,,
8/31/21,490,,
9/1/21,466,,
9/2/21,449,,
9/3/21,444,,
9/4/21,434,,
9/5/21,441,,
9/6/21,445,,
9/7/21,436,,
9/8/21,430,,
9/9/21,428,,
9/10/21,447,,
9/11/21,460,,
9/12/21,560,,
9/13/21,601,,
9/14/21,617,,
9/15/21,669,,
9/16/21,844,,
9/17/21,876,,
9/18/21,771,,
9/19/21,684,,
9/20/21,790,,
9/21/21,1720,,
9/22/21,2590,,
9/23/21,2780,,
9/24/21,3720,,
9/25/21,3080,,
9/26/21,3070,,
9/27/21,2870,,
9/28/21,2560,,
9/29/21,2260,,
9/30/21,2010,,
10/1/21,1670,,
10/2/21,1470,,
10/3/21,1310,,
10/4/21,1160,,
10/5/21,979,,
10/6/21,867,,
10/7/21,775,,
10/8/21,703,,
10/9/21,690,,
10/10/21,766,,
10/11/21,845,,
10/12/21,837,,
10/13/21,777,,
10/14/21,721,,
10/15/21,680,,
10/16/21,640,,
10/17/21,609,,
10/18/21,574,,
10/19/21,530,,
10/20/21,505,,
10/21/21,457,,
10/22/21,430,,
10/23/21,418,,
10/24/21,394,,
10/25/21,375,,
10/26/21,375,,
10/27/21,361,,
10/28/21,353,,
10/29/21,378,,
10/30/21,393,,
10/31/21,391,,
11/1/21,376,,
11/2/21,359,,
11/3/21,351,,
11/4/21,337,,
11/5/21,362,,
11/6/21,507,,
11/7/21,594,,
11/8/21,596,,
11/9/21,534,,
11/10/21,476,,
11/11/21,432,,
11/12/21,400,,
11/13/21,398,,
11/14/21,393,,
11/15/21,389,,
11/16/21,352,,
11/17/21,331,,
11/18/21,326,,
11/19/21,324,,
11/20/21,313,,
11/21/21,297,,
11/22/21,303,,
11/23/21,303,,
11/24/21,284,,
11/25/21,269,,
11/26/21,265,,
11/27/21,260,,
11/28/21,241,,
11/29/21,240,,
11/30/21,233,,
12/1/21,230,,
12/2/21,225,,
12/3/21,219,,
12/4/21,218,,
12/5/21,207,,
12/6/21,208,,
12/7/21,201,,
12/8/21,195,,
12/9/21,183,,
12/10/21,185,,
12/11/21,187,,
12/12/21,177,,
12/13/21,177,,
12/14/21,174,,
12/15/21,171,,
12/16/21,166,,
12/17/21,159,,
12/18/21,160,,
12/19/21,160,,
12/20/21,156,,
12/21/21,160,,
12/22/21,161,,
12/23/21,157,,
12/24/21,160,,
12/25/21,149,,
12/26/21,151,,
12/27/21,143,,
12/28/21,138,,
12/29/21,137,,
12/30/21,137,,
12/31/21,130,,
1/1/22,135,,
1/2/22,126,,
1/3/22,126,,
1/4/22,122,,
1/5/22,124,,
1/6/22,117,,
1/7/22,122,,
1/8/22,112,,
1/9/22,114,,
1/10/22,116,,
1/11/22,110,,
1/12/22,105,,
1/13/22,105,,
1/14/22,103,,
1/15/22,100,,
1/16/22,99.9,,
1/17/22,108,,
1/18/22,119,,
1/19/22,120,,
1/20/22,115,,
1/21/22,118,,
1/22/22,112,,
1/23/22,108,,
1/24/22,106,,
1/25/22,106,,
1/26/22,110,,
1/27/22,116,,
1/28/22,117,,
1/29/22,115,,
1/30/22,103,,
1/31/22,105,,
2/1/22,101,,
2/2/22,99.4,,
2/3/22,100,,
2/4/22,98.3,,
2/5/22,98,,
2/6/22,91.4,,
2/7/22,97.7,,
2/8/22,92.6,,
2/9/22,101,,
2/10/22,103,,
2/11/22,104,,
2/12/22,107,,
2/13/22,100,,
2/14/22,96.5,,
2/15/22,92.4,,
2/16/22,93.3,,
2/17/22,98.8,,
2/18/22,94.6,,
2/19/22,92.1,,
2/20/22,82.1,,
2/21/22,90.9,,
2/22/22,86.1,,
2/23/22,86.7,,
2/24/22,83.2,,
2/25/22,84.2,,
2/26/22,82.2,,
2/27/22,82.2,,
2/28/22,73.8,,
3/1/22,71.8,,
3/2/22,68.9,,
3/3/22,69,,
3/4/22,68.5,,
3/5/22,67.1,,
3/6/22,65,,
3/7/22,66.3,,
3/8/22,64.7,,
3/9/22,63,,
3/10/22,66.4,,
3/11/22,57.2,,
3/12/22,62.5,,
3/13/22,60.1,,
3/14/22,62.7,,
3/15/22,61.2,,
3/16/22,63.5,,
3/17/22,66.5,,
3/18/22,72,,
3/19/22,84.2,,
3/20/22,86.2,,
3/21/22,78.9,,
3/22/22,72.6,,
3/23/22,74.8,,
3/24/22,75.1,,
3/25/22,65.2,,
3/26/22,60.1,,
3/27/22,54.9,,
3/28/22,52.8,,
3/29/22,53.1,,
3/30/22,52.1,,
3/31/22,56.3,,
4/1/22,51.9,,
4/2/22,59.7,,
4/3/22,61.2,,
4/4/22,62.8,,
4/5/22,59.4,,
4/6/22,61.3,,
4/7/22,61.8,,
4/8/22,54.6,,
4/9/22,53.4,,
4/10/22,49.6,,
4/11/22,49.4,,
4/12/22,46.2,,
4/13/22,46.9,,
4/14/22,45.5,,
4/15/22,43.8,,
4/16/22,46.7,,
4/17/22,51.6,,
4/18/22,48.6,,
4/19/22,46.4,,
4/20/22,41.2,,
4/21/22,37.8,,
4/22/22,36.6,,
4/23/22,36.4,,
4/24/22,39.2,,
4/25/22,34.2,,
4/26/22,36.7,,
4/27/22,38.7,,
4/28/22,35.7,,
4/29/22,45.4,,
4/30/22,54.9,,
5/1/22,56.7,,
5/2/22,49.2,,
5/3/22,51.4,,
5/4/22,52.1,,
5/5/22,72.7,,
5/6/22,84.1,,
5/7/22,93.2,,
5/8/22,100,,
5/9/22,81.1,,
5/10/22,74.7,,
5/11/22,71.7,,
5/12/22,65.3,,
5/13/22,63.5,,
5/14/22,57.2,,
5/15/22,53.2,,
5/16/22,45.3,,
5/17/22,42.5,,
5/18/22,44.7,,
5/19/22,39,,
5/20/22,55.6,,
5/21/22,75.8,,
5/22/22,87.3,,
5/23/22,82.9,,
5/24/22,74,,
5/25/22,60.4,,
5/26/22,47.7,,
5/27/22,45.9,,
5/28/22,46.5,,
5/29/22,56.8,,
5/30/22,46,,
5/31/22,42.5,,
6/1/22,38.1,,
6/2/22,41.3,,
6/3/22,38.4,,
6/4/22,48.7,,
6/5/22,55.5,,
6/6/22,58.8,,
6/7/22,60.7,,
6/8/22,63,,
6/9/22,59.2,,
6/10/22,58.1,,
6/11/22,63.2,,
6/12/22,87.3,,
6/13/22,95.8,,
6/14/22,89.7,,
6/15/22,84.2,,
6/16/22,73.1,,
6/17/22,63.9,,
6/18/22,59.2,,
6/19/22,78.5,,
6/20/22,113,,
6/21/22,117,,
6/22/22,101,,
6/23/22,80.9,,
6/24/22,66.5,,
6/25/22,89.1,,
6/26/22,144,,
6/27/22,169,,
6/28/22,163,,
6/29/22,162,,
6/30/22,160,,
7/1/22,160,,
7/2/22,159,,
7/3/22,165,,
7/4/22,169,,
7/5/22,172,,
7/6/22,163,,
7/7/22,163,,
7/8/22,159,,
7/9/22,149,,
7/10/22,143,,
7/11/22,136,,
7/12/22,140,,
7/13/22,134,,
7/14/22,132,,
7/15/22,130,,
7/16/22,142,,
7/17/22,155,,
7/18/22,157,,
7/19/22,162,,
7/20/22,146,,
7/21/22,141,,
7/22/22,131,,
7/23/22,128,,
7/24/22,146,,
7/25/22,154,,
7/26/22,166,,
7/27/22,195,,
7/28/22,198,,
7/29/22,185,,
7/30/22,180,,
7/31/22,167,,
8/1/22,160,,
8/2/22,146,,
8/3/22,144,,
8/4/22,143,,
8/5/22,144,,
8/6/22,150,,
8/7/22,143,,
8/8/22,137,,
8/9/22,134,,
8/10/22,133,,
8/11/22,128,,
8/12/22,124,,
8/13/22,119,,
8/14/22,131,,
8/15/22,134,,
8/16/22,131,,
8/17/22,148,,
